0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.901168	0.909081	0.915988	0.944208	0.897580	
0.277644	0.275930	0.095290	0.204039	0.116345	
0.277644	0.275930	0.095290	0.204039	0.116345	
0.308981	0.298670	0.058292	0.112558	0.313551	
0.308981	0.298670	0.058292	0.112558	0.313551	
0.229553	0.195655	0.228293	0.151610	0.086628	
0.229553	0.195655	0.228293	0.151610	0.086628	
0.203511	0.134658	0.294512	0.089184	0.136573	
0.203511	0.134658	0.294512	0.089184	0.136573	
0.264317	0.324905	0.354430	0.156513	0.389373	
0.264317	0.324905	0.354430	0.156513	0.389373	
0.187475	0.188179	0.118904	0.215783	0.390520	
0.187475	0.188179	0.118904	0.215783	0.390520	
0.215080	0.188548	0.146100	0.177342	0.150148	
0.281181	0.268748	0.119390	0.133141	0.207129	
0.239888	0.243209	0.172386	0.195023	0.155393	
0.237430	0.200784	0.116426	0.140031	0.179446	
0.282982	0.302646	0.152263	0.163479	0.189456	
0.215080	0.188548	0.146100	0.177342	0.150148	
0.282982	0.302646	0.152263	0.163479	0.189456	
0.237430	0.200784	0.116426	0.140031	0.179446	
0.239888	0.243209	0.172386	0.195023	0.155393	
0.281181	0.268748	0.119390	0.133141	0.207129	
0.255507	0.205346	0.128162	0.114721	0.139818	
0.272427	0.303535	0.116676	0.162556	0.343230	
0.233667	0.196440	0.130940	0.127398	0.180883	
0.281000	0.268468	0.119685	0.132929	0.207758	
0.243428	0.251061	0.123371	0.158482	0.316210	
0.272427	0.303535	0.116676	0.162556	0.343230	
0.255507	0.205346	0.128162	0.114721	0.139818	
0.243428	0.251061	0.123371	0.158482	0.316210	
0.281000	0.268468	0.119685	0.132929	0.207758	
0.233667	0.196440	0.130940	0.127398	0.180883	
0.234511	0.197774	0.130380	0.127546	0.181403	
0.243855	0.228646	0.277232	0.145549	0.143276	
0.234155	0.222504	0.108349	0.179683	0.180455	
0.239779	0.200060	0.234661	0.111900	0.156522	
0.240320	0.243784	0.171413	0.195023	0.155306	
0.239779	0.200060	0.234661	0.111900	0.156522	
0.234155	0.222504	0.108349	0.179683	0.180455	
0.243855	0.228646	0.277232	0.145549	0.143276	
0.234511	0.197774	0.130380	0.127546	0.181403	
0.240320	0.243784	0.171413	0.195023	0.155306	
0.237643	0.201172	0.116704	0.140067	0.179679	
0.239735	0.200058	0.235099	0.111922	0.156573	
0.212376	0.192309	0.200180	0.154794	0.235415	
