0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.690601	0.692559	0.547898	0.669489	0.576504	
0.690601	0.692559	0.547898	0.669489	0.576504	
0.712233	0.704224	0.490507	0.589964	0.710349	
0.712233	0.704224	0.490507	0.589964	0.710349	
0.669333	0.648497	0.666815	0.615993	0.542330	
0.669333	0.648497	0.666815	0.615993	0.542330	
0.645529	0.604789	0.718909	0.559059	0.590436	
0.645529	0.604789	0.718909	0.559059	0.590436	
0.683579	0.720481	0.741791	0.622023	0.739349	
0.683579	0.720481	0.741791	0.622023	0.739349	
0.638494	0.642911	0.585303	0.687131	0.751724	
0.638494	0.642911	0.585303	0.687131	0.751724	
0.655955	0.643347	0.608739	0.650932	0.609873	
0.693648	0.690933	0.578610	0.609012	0.648342	
0.672138	0.676846	0.628216	0.657908	0.614011	
0.668951	0.651742	0.578553	0.620535	0.630805	
0.695694	0.707307	0.608905	0.631489	0.637590	
0.655955	0.643347	0.608739	0.650932	0.609873	
0.695694	0.707307	0.608905	0.631489	0.637590	
0.668951	0.651742	0.578553	0.620535	0.630805	
0.672138	0.676846	0.628216	0.657908	0.614011	
0.693648	0.690933	0.578610	0.609012	0.648342	
0.681208	0.654925	0.588510	0.589177	0.596980	
0.690285	0.707663	0.576127	0.636767	0.724480	
0.670530	0.648998	0.592238	0.603178	0.633226	
0.693541	0.690804	0.578965	0.608818	0.648741	
0.676223	0.681326	0.584277	0.633227	0.714245	
0.690285	0.707663	0.576127	0.636767	0.724480	
0.681208	0.654925	0.588510	0.589177	0.596980	
0.676223	0.681326	0.584277	0.633227	0.714245	
0.693541	0.690804	0.578965	0.608818	0.648741	
0.670530	0.648998	0.592238	0.603178	0.633226	
0.671076	0.649859	0.591574	0.603249	0.633615	
0.673317	0.670403	0.700237	0.613221	0.599627	
0.670754	0.664047	0.566284	0.651213	0.635788	
0.672218	0.653018	0.675671	0.581184	0.610442	
0.672408	0.677149	0.627369	0.657907	0.613943	
0.672218	0.653018	0.675671	0.581184	0.610442	
0.670754	0.664047	0.566284	0.651213	0.635788	
0.673317	0.670403	0.700237	0.613221	0.599627	
0.671076	0.649859	0.591574	0.603249	0.633615	
0.672408	0.677149	0.627369	0.657907	0.613943	
0.669054	0.652000	0.578859	0.620544	0.630953	
0.672184	0.653022	0.675962	0.581201	0.610479	
0.652408	0.647472	0.656809	0.632423	0.668064	
0.681564	0.655530	0.588944	0.588752	0.597711	
0.654460	0.648528	0.723322	0.607347	0.655048	
0.669054	0.652000	0.578859	0.620544	0.630953	
0.654460	0.648528	0.723322	0.607347	0.655048	
0.681564	0.655530	0.588944	0.588752	0.597711	
0.652408	0.647472	0.656809	0.632423	0.668064	
0.672184	0.653022	0.675962	0.581201	0.610479	
0.664824	0.670824	0.639813	0.621926	0.736276	
0.695722	0.707364	0.608819	0.631508	0.637728	
0.654162	0.648058	0.723387	0.607770	0.654128	
0.690267	0.707610	0.576112	0.636697	0.724534	
0.672757	0.669658	0.701091	0.613556	0.599194	
0.654162	0.648058	0.723387	0.607770	0.654128	
0.695722	0.707364	0.608819	0.631508	0.637728	
0.664824	0.670824	0.639813	0.621926	0.736276	
0.672757	0.669658	0.701091	0.613556	0.599194	
0.690267	0.707610	0.576112	0.636697	0.724534	
0.652501	0.647716	0.656535	0.632594	0.668508	
0.676285	0.681266	0.583827	0.633286	0.713551	
0.655955	0.643347	0.608739	0.650932	0.609873	
0.664686	0.670630	0.640478	0.621856	0.735923	
0.670860	0.664273	0.565905	0.651347	0.636210	
0.670860	0.664273	0.565905	0.651347	0.636210	
0.664686	0.670630	0.640478	0.621856	0.735923	
0.655955	0.643347	0.608739	0.650932	0.609873	
0.676285	0.681266	0.583827	0.633286	0.713551	
0.652501	0.647716	0.656535	0.632594	0.668508	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.562977	0.567812	0.372718	0.513143	0.414902	
0.562977	0.567812	0.372718	0.513143	0.414902	
0.594200	0.584655	0.307104	0.411274	0.597884	
0.594200	0.584655	0.307104	0.411274	0.597884	
0.532988	0.506110	0.525614	0.443553	0.372824	
0.532988	0.506110	0.525614	0.443553	0.372824	
0.500260	0.447933	0.599565	0.374316	0.432608	
0.500260	0.447933	0.599565	0.374316	0.432608	
0.552999	0.608479	0.633358	0.451179	0.641251	
0.552999	0.608479	0.633358	0.451179	0.641251	
0.490759	0.498505	0.418382	0.537040	0.660153	
0.490759	0.498505	0.418382	0.537040	0.660153	
0.514485	0.499097	0.448137	0.488511	0.457836	
0.567331	0.565482	0.410046	0.434793	0.509564	
0.536902	0.545460	0.473529	0.497710	0.463286	
0.532455	0.510550	0.409975	0.449291	0.485689	
0.570263	0.589141	0.448351	0.463262	0.494868	
0.514485	0.499097	0.448137	0.488511	0.457836	
0.570263	0.589141	0.448351	0.463262	0.494868	
0.532455	0.510550	0.409975	0.449291	0.485689	
0.536902	0.545460	0.473529	0.497710	0.463286	
0.567331	0.565482	0.410046	0.434793	0.509564	
0.549646	0.514922	0.422402	0.410315	0.441033	
0.562527	0.589661	0.406972	0.470060	0.618853	
0.534657	0.506794	0.427096	0.427530	0.488956	
0.567178	0.565297	0.410486	0.434551	0.510113	
0.542627	0.551794	0.417099	0.465496	0.603636	
0.562527	0.589661	0.406972	0.470060	0.618853	
0.549646	0.514922	0.422402	0.410315	0.441033	
0.542627	0.551794	0.417099	0.465496	0.603636	
0.567178	0.565297	0.410486	0.434551	0.510113	
0.534657	0.506794	0.427096	0.427530	0.488956	
0.535419	0.507971	0.426258	0.427618	0.489482	
0.538552	0.536406	0.572580	0.440065	0.444462	
0.534970	0.527538	0.394881	0.488880	0.492423	
0.537014	0.512301	0.537890	0.400623	0.458584	
0.537280	0.545887	0.472413	0.497708	0.463197	
0.537014	0.512301	0.537890	0.400623	0.458584	
0.534970	0.527538	0.394881	0.488880	0.492423	
0.538552	0.536406	0.572580	0.440065	0.444462	
0.535419	0.507971	0.426258	0.427618	0.489482	
0.537280	0.545887	0.472413	0.497708	0.463197	
0.532600	0.510904	0.410355	0.449303	0.485888	
0.536968	0.512306	0.538296	0.400644	0.458633	
0.509627	0.504711	0.511888	0.464462	0.536998	
0.550148	0.515755	0.422948	0.409797	0.441978	
0.512436	0.506152	0.606020	0.432714	0.518824	
0.532600	0.510904	0.410355	0.449303	0.485888	
0.512436	0.506152	0.606020	0.432714	0.518824	
0.550148	0.515755	0.422948	0.409797	0.441978	
0.509627	0.504711	0.511888	0.464462	0.536998	
0.536968	0.512306	0.538296	0.400644	0.458633	
0.526720	0.536996	0.488933	0.451056	0.636594	
0.570304	0.589224	0.448241	0.463287	0.495056	
0.512027	0.505510	0.606116	0.433243	0.517550	
0.562502	0.589583	0.406953	0.469969	0.618935	
0.537769	0.535364	0.573802	0.440486	0.443900	
0.512027	0.505510	0.606116	0.433243	0.517550	
0.570304	0.589224	0.448241	0.463287	0.495056	
0.526720	0.536996	0.488933	0.451056	0.636594	
0.537769	0.535364	0.573802	0.440486	0.443900	
0.562502	0.589583	0.406953	0.469969	0.618935	
0.509753	0.505043	0.511515	0.464682	0.537623	
0.542713	0.551710	0.416537	0.465572	0.602609	
0.514485	0.499097	0.448137	0.488511	0.457836	
0.526529	0.536724	0.489822	0.450967	0.636061	
0.535118	0.527853	0.394419	0.489056	0.492996	
0.535118	0.527853	0.394419	0.489056	0.492996	
0.526529	0.536724	0.489822	0.450967	0.636061	
0.514485	0.499097	0.448137	0.488511	0.457836	
0.542713	0.551710	0.416537	0.465572	0.602609	
0.509753	0.505043	0.511515	0.464682	0.537623	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.458939	0.465536	0.253549	0.393309	0.298600	
0.458939	0.465536	0.253549	0.393309	0.298600	
0.495727	0.485387	0.192277	0.286707	0.503226	
0.495727	0.485387	0.192277	0.286707	0.503226	
0.424416	0.394986	0.414312	0.319385	0.256297	
0.424416	0.394986	0.414312	0.319385	0.256297	
0.387682	0.331759	0.500033	0.250622	0.316968	
0.387682	0.331759	0.500033	0.250622	0.316968	
0.447362	0.513888	0.540776	0.327258	0.556169	
0.447362	0.513888	0.540776	0.327258	0.556169	
0.377206	0.386534	0.299065	0.419734	0.579736	
0.377206	0.386534	0.299065	0.419734	0.579736	
0.403526	0.387191	0.329907	0.366618	0.343702	
0.464017	0.462809	0.290588	0.310413	0.400492	
0.428877	0.439578	0.356932	0.376519	0.349561	
0.423811	0.399945	0.290517	0.325305	0.373957	
0.467447	0.490717	0.330132	0.339851	0.384094	
0.403526	0.387191	0.329907	0.366618	0.343702	
0.467447	0.490717	0.330132	0.339851	0.384094	
0.423811	0.399945	0.290517	0.325305	0.373957	
0.428877	0.439578	0.356932	0.376519	0.349561	
0.464017	0.462809	0.290588	0.310413	0.400492	
0.443492	0.404847	0.303178	0.285752	0.325824	
0.458415	0.491336	0.287481	0.346997	0.528627	
0.426317	0.395749	0.308002	0.303031	0.377555	
0.463839	0.462593	0.291034	0.310165	0.401108	
0.435424	0.446888	0.297755	0.342194	0.510155	
0.458415	0.491336	0.287481	0.346997	0.528627	
0.443492	0.404847	0.303178	0.285752	0.325824	
0.435424	0.446888	0.297755	0.342194	0.510155	
0.463839	0.462593	0.291034	0.310165	0.401108	
0.426317	0.395749	0.308002	0.303031	0.377555	
0.427185	0.397062	0.307139	0.303121	0.378135	
0.430760	0.429191	0.468195	0.315804	0.329448	
0.426673	0.419092	0.275359	0.367013	0.381386	
0.429005	0.401906	0.428204	0.276158	0.344504	
0.429308	0.440070	0.355730	0.376517	0.349464	
0.429005	0.401906	0.428204	0.276158	0.344504	
0.426673	0.419092	0.275359	0.367013	0.381386	
0.430760	0.429191	0.468195	0.315804	0.329448	
0.427185	0.397062	0.307139	0.303121	0.378135	
0.429308	0.440070	0.355730	0.376517	0.349464	
0.423975	0.400342	0.290901	0.325317	0.374176	
0.428951	0.401912	0.428667	0.276179	0.344556	
0.398094	0.393427	0.398943	0.341109	0.431646	
0.444071	0.405783	0.303738	0.285236	0.326822	
0.401232	0.395033	0.507742	0.308295	0.410928	
0.423975	0.400342	0.290901	0.325317	0.374176	
0.401232	0.395033	0.507742	0.308295	0.410928	
0.444071	0.405783	0.303738	0.285236	0.326822	
0.398094	0.393427	0.398943	0.341109	0.431646	
0.428951	0.401912	0.428667	0.276179	0.344556	
0.417304	0.429867	0.373634	0.327131	0.550408	
0.467495	0.490816	0.330016	0.339877	0.384302	
0.400775	0.394318	0.507857	0.308833	0.409488	
0.458385	0.491243	0.287463	0.346902	0.528726	
0.429866	0.428001	0.469623	0.316235	0.328853	
0.400775	0.394318	0.507857	0.308833	0.409488	
0.467495	0.490816	0.330016	0.339877	0.384302	
0.417304	0.429867	0.373634	0.327131	0.550408	
0.429866	0.428001	0.469623	0.316235	0.328853	
0.458385	0.491243	0.287463	0.346902	0.528726	
0.398235	0.393797	0.398528	0.341340	0.432364	
0.435522	0.446791	0.297183	0.342274	0.508917	
0.403526	0.387191	0.329907	0.366618	0.343702	
0.417089	0.429555	0.374605	0.327039	0.549749	
0.426841	0.419448	0.274898	0.367202	0.382019	
0.426841	0.419448	0.274898	0.367202	0.382019	
0.417089	0.429555	0.374605	0.327039	0.549749	
0.403526	0.387191	0.329907	0.366618	0.343702	
0.435522	0.446791	0.297183	0.342274	0.508917	
0.398235	0.393797	0.398528	0.341340	0.432364	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.906864	0.902524	0.915780	0.954444	0.893877	
0.374127	0.381682	0.172482	0.301459	0.214898	
0.374127	0.381682	0.172482	0.301459	0.214898	
0.413573	0.402974	0.120384	0.199868	0.423553	
0.413573	0.402974	0.120384	0.199868	0.423553	
0.337961	0.308261	0.326579	0.229977	0.176191	
0.337961	0.308261	0.326579	0.229977	0.176191	
0.300439	0.245715	0.417024	0.167803	0.232240	
0.300439	0.245715	0.417024	0.167803	0.232240	
0.361905	0.434001	0.461727	0.237374	0.482376	
0.361905	0.434001	0.461727	0.237374	0.482376	
0.289928	0.299714	0.213775	0.328051	0.509115	
0.289928	0.299714	0.213775	0.328051	0.509115	
0.316498	0.300376	0.242868	0.275139	0.258020	
0.379518	0.378778	0.205932	0.221614	0.314766	
0.342586	0.354249	0.269044	0.284838	0.263753	
0.337335	0.313302	0.205867	0.235533	0.287928	
0.383168	0.408736	0.243084	0.249316	0.298116	
0.316498	0.300376	0.242868	0.275139	0.258020	
0.383168	0.408736	0.243084	0.249316	0.298116	
0.337335	0.313302	0.205867	0.235533	0.287928	
0.342586	0.354249	0.269044	0.284838	0.263753	
0.379518	0.378778	0.205932	0.221614	0.314766	
0.357840	0.318303	0.217606	0.199003	0.240710	
0.373571	0.409406	0.203075	0.256152	0.451555	
0.339930	0.309035	0.222118	0.214787	0.291535	
0.379328	0.378548	0.206343	0.221384	0.315396	
0.349401	0.361927	0.212559	0.251553	0.431151	
0.373571	0.409406	0.203075	0.256152	0.451555	
0.357840	0.318303	0.217606	0.199003	0.240710	
0.349401	0.361927	0.212559	0.251553	0.431151	
0.379328	0.378548	0.206343	0.221384	0.315396	
0.339930	0.309035	0.222118	0.214787	0.291535	
0.340831	0.310369	0.221309	0.214870	0.292118	
0.344543	0.343407	0.382840	0.226630	0.244197	
0.340300	0.332939	0.192013	0.275525	0.295386	
0.342719	0.315300	0.340886	0.190362	0.258803	
0.343034	0.354765	0.267867	0.284836	0.263658	
0.342719	0.315300	0.340886	0.190362	0.258803	
0.340300	0.332939	0.192013	0.275525	0.295386	
0.344543	0.343407	0.382840	0.226630	0.244197	
0.340831	0.310369	0.221309	0.214870	0.292118	
0.343034	0.354765	0.267867	0.284836	0.263658	
0.337505	0.313706	0.206221	0.235545	0.288147	
0.342663	0.315306	0.341365	0.190380	0.258854	
0.310970	0.306680	0.310919	0.250517	0.346963	
0.358448	0.319260	0.218128	0.198537	0.241669	
0.314160	0.308309	0.425401	0.219650	0.325471	
0.337505	0.313706	0.206221	0.235545	0.288147	
0.314160	0.308309	0.425401	0.219650	0.325471	
0.358448	0.319260	0.218128	0.198537	0.241669	
0.310970	0.306680	0.310919	0.250517	0.346963	
0.342663	0.315306	0.341365	0.190380	0.258854	
0.330618	0.344109	0.285524	0.237254	0.475891	
0.383219	0.408843	0.242973	0.249341	0.298326	
0.313695	0.307583	0.425526	0.220148	0.323989	
0.373539	0.409306	0.203057	0.256061	0.451665	
0.343613	0.342169	0.384359	0.227032	0.243624	
0.313695	0.307583	0.425526	0.220148	0.323989	
0.383219	0.408843	0.242973	0.249341	0.298326	
