0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
0.862723	0.832862	0.808608	0.919899	0.866608	
