0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
0.525188	0.555723	0.648834	0.599952	0.586903	
